lead,time,aao_index,valid_time
0,2024-11-08,1.1000118350516588,2024-11-08
0,2024-11-09,1.0289961359549538,2024-11-09
0,2024-11-10,0.907925422267496,2024-11-10
0,2024-11-11,1.0164007383761535,2024-11-11
0,2024-11-12,0.8870490510739821,2024-11-12
0,2024-11-13,0.7088698050415869,2024-11-13
0,2024-11-14,0.603213616489045,2024-11-14
0,2024-11-15,0.9529613249352861,2024-11-15
0,2024-11-16,1.6464684344289835,2024-11-16
0,2024-11-17,1.9657479711636334,2024-11-17
0,2024-11-18,2.4361529170717433,2024-11-18
0,2024-11-19,2.7086800268150357,2024-11-19
0,2024-11-20,2.0008700705978133,2024-11-20
0,2024-11-21,1.4743320410341576,2024-11-21
0,2024-11-22,1.143216829443833,2024-11-22
0,2024-11-23,0.6870996776998146,2024-11-23
0,2024-11-24,0.705617091320512,2024-11-24
0,2024-11-25,1.3394837419597758,2024-11-25
0,2024-11-26,1.5003677404232616,2024-11-26
0,2024-11-27,1.2844145608971846,2024-11-27
0,2024-11-28,1.484031623520817,2024-11-28
0,2024-11-29,1.1578721255797237,2024-11-29
0,2024-11-30,0.4445921555502397,2024-11-30
0,2024-12-01,-0.5507670108698247,2024-12-01
0,2024-12-02,-1.2688094802758145,2024-12-02
0,2024-12-03,-1.7666529826265511,2024-12-03
0,2024-12-04,-1.7878733023380542,2024-12-04
0,2024-12-05,-1.5400790892364358,2024-12-05
0,2024-12-06,-1.1352575627023502,2024-12-06
0,2024-12-07,-1.1593687178915824,2024-12-07
0,2024-12-08,-1.3919813022917134,2024-12-08
0,2024-12-09,-1.5537577959922995,2024-12-09
0,2024-12-10,-0.9646684683854151,2024-12-10
0,2024-12-11,-0.7598210494514541,2024-12-11
0,2024-12-12,-1.1128989661620199,2024-12-12
0,2024-12-13,-1.4951563699226258,2024-12-13
0,2024-12-14,-1.5386477769454832,2024-12-14
0,2024-12-15,-1.553896253483315,2024-12-15
0,2024-12-16,-1.6306739423622807,2024-12-16
0,2024-12-17,-1.3690067443237246,2024-12-17
0,2024-12-18,-0.8240400188570265,2024-12-18
0,2024-12-19,-0.35253600392951334,2024-12-19
