lead,time,ao_index,valid_time
0,2024-11-08,0.9862268513913633,2024-11-08
0,2024-11-09,0.6905658947367374,2024-11-09
0,2024-11-10,0.3548625787232158,2024-11-10
0,2024-11-11,-0.10359650535603812,2024-11-11
0,2024-11-12,0.27823799464202065,2024-11-12
0,2024-11-13,0.4761808719764922,2024-11-13
0,2024-11-14,0.5573899776616168,2024-11-14
0,2024-11-15,0.13868975973075268,2024-11-15
0,2024-11-16,-0.1312213479989353,2024-11-16
0,2024-11-17,0.2409986964074274,2024-11-17
0,2024-11-18,0.011678164523982425,2024-11-18
0,2024-11-19,-1.178149921782959,2024-11-19
0,2024-11-20,-1.7063385465005092,2024-11-20
0,2024-11-21,-1.0971746549781929,2024-11-21
0,2024-11-22,-0.9764052357578715,2024-11-22
0,2024-11-23,-0.6582218118482795,2024-11-23
0,2024-11-24,0.12957717960117748,2024-11-24
0,2024-11-25,1.1202641603504018,2024-11-25
0,2024-11-26,1.5549857232256659,2024-11-26
0,2024-11-27,0.18658244996554316,2024-11-27
0,2024-11-28,-1.1954561513651085,2024-11-28
0,2024-11-29,-1.5443463264849673,2024-11-29
0,2024-11-30,-1.623680539950316,2024-11-30
0,2024-12-01,-1.478414925454308,2024-12-01
0,2024-12-02,-0.6674077270676128,2024-12-02
0,2024-12-03,0.03314144993606652,2024-12-03
0,2024-12-04,-0.10029771436972516,2024-12-04
0,2024-12-05,0.1428846871648419,2024-12-05
0,2024-12-06,-0.16735281010742245,2024-12-06
0,2024-12-07,-0.7610888477691942,2024-12-07
0,2024-12-08,-1.2856408566878494,2024-12-08
0,2024-12-09,-1.8455920577800256,2024-12-09
0,2024-12-10,-2.259725455924735,2024-12-10
0,2024-12-11,-2.0693914579327046,2024-12-11
0,2024-12-12,-1.5883392659109077,2024-12-12
0,2024-12-13,-1.0501464488993304,2024-12-13
0,2024-12-14,0.8166400902952917,2024-12-14
0,2024-12-15,1.573382240848328,2024-12-15
0,2024-12-16,1.003207148101511,2024-12-16
0,2024-12-17,0.1085984260847969,2024-12-17
0,2024-12-18,-0.018608018013361795,2024-12-18
0,2024-12-19,0.685458084696329,2024-12-19
0,2024-12-20,0.6712390273204101,2024-12-20
0,2024-12-21,0.3249141259878158,2024-12-21
0,2024-12-22,-0.45124789229983975,2024-12-22
0,2024-12-23,-0.5900733554451232,2024-12-23
0,2024-12-24,-0.3553751259431064,2024-12-24
0,2024-12-25,0.2841299583107195,2024-12-25
0,2024-12-26,0.683895251246069,2024-12-26
0,2024-12-27,0.6449027176115425,2024-12-27
0,2024-12-28,0.37318495896761894,2024-12-28
0,2024-12-29,0.22569976166105257,2024-12-29
0,2024-12-30,-0.17240270857691886,2024-12-30
0,2024-12-31,-0.8548070509839499,2024-12-31
0,2025-01-01,-1.282270759312025,2025-01-01
0,2025-01-02,-1.4607686609691828,2025-01-02
0,2025-01-03,-2.0844711602044157,2025-01-03
0,2025-01-04,-3.074606262127331,2025-01-04
0,2025-01-05,-3.577310614431481,2025-01-05
0,2025-01-06,-3.7523637684594036,2025-01-06
0,2025-01-07,-3.4403006102160534,2025-01-07
0,2025-01-08,-2.331712869878655,2025-01-08
0,2025-01-09,-1.783717168909721,2025-01-09
0,2025-01-10,-1.6824154803074611,2025-01-10
0,2025-01-11,-1.5709118363838857,2025-01-11
