lead,member,time,aao_index,valid_time
0,0,2024-11-08,1.130579562681012,2024-11-08
0,0,2024-11-09,1.0514612032960562,2024-11-09
0,0,2024-11-10,0.929521350591447,2024-11-10
0,0,2024-11-11,1.0416237517082962,2024-11-11
0,0,2024-11-12,0.9012698701368498,2024-11-12
0,0,2024-11-13,0.720648541110905,2024-11-13
0,0,2024-11-14,0.6041846355819186,2024-11-14
0,0,2024-11-15,0.9685653349017906,2024-11-15
0,0,2024-11-16,1.6625587998042315,2024-11-16
0,0,2024-11-17,1.9941065949269285,2024-11-17
0,0,2024-11-18,2.4569626226392804,2024-11-18
0,0,2024-11-19,2.7113095030157393,2024-11-19
0,0,2024-11-20,2.004227646086398,2024-11-20
0,0,2024-11-21,1.4935490887957128,2024-11-21
0,0,2024-11-22,1.1547171505232314,2024-11-22
0,0,2024-11-23,0.682906555654041,2024-11-23
0,0,2024-11-24,0.6952593535353723,2024-11-24
0,0,2024-11-25,1.34901208673708,2024-11-25
0,0,2024-11-26,1.5175973526583137,2024-11-26
0,0,2024-11-27,1.3219635251600679,2024-11-27
0,0,2024-11-28,1.511679247702886,2024-11-28
0,0,2024-11-29,1.1772623203744401,2024-11-29
0,0,2024-11-30,0.44942754560040615,2024-11-30
0,0,2024-12-01,-0.5532606245630742,2024-12-01
0,0,2024-12-02,-1.2667228437224494,2024-12-02
0,0,2024-12-03,-1.7589849132898887,2024-12-03
0,0,2024-12-04,-1.8012962704838122,2024-12-04
0,0,2024-12-05,-1.5296840547158659,2024-12-05
0,0,2024-12-06,-1.1129364679606468,2024-12-06
0,0,2024-12-07,-1.1409139576694645,2024-12-07
0,0,2024-12-08,-1.3736132668447332,2024-12-08
0,0,2024-12-09,-1.5483923250309106,2024-12-09
0,0,2024-12-10,-0.9605191384841053,2024-12-10
0,0,2024-12-11,-0.7398462249183982,2024-12-11
0,0,2024-12-12,-1.1000721425537963,2024-12-12
0,0,2024-12-13,-1.4785648451425975,2024-12-13
0,0,2024-12-14,-1.5287017041442135,2024-12-14
0,0,2024-12-15,-1.5390017222023262,2024-12-15
0,0,2024-12-16,-1.6149638354231324,2024-12-16
0,0,2024-12-17,-1.3650549443900715,2024-12-17
0,0,2024-12-18,-0.8133091704675128,2024-12-18
0,0,2024-12-19,-0.3377641145158022,2024-12-19
0,0,2024-12-20,-0.5225373758501802,2024-12-20
0,0,2024-12-21,-0.7638276804832127,2024-12-21
0,0,2024-12-22,-0.9407480123116045,2024-12-22
0,0,2024-12-23,-0.3942885467207586,2024-12-23
0,0,2024-12-24,0.12652868408246434,2024-12-24
0,0,2024-12-25,0.6788663477048795,2024-12-25
0,0,2024-12-26,0.905527621497808,2024-12-26
0,0,2024-12-27,0.6156662270883908,2024-12-27
0,0,2024-12-28,0.48845567838483284,2024-12-28
0,0,2024-12-29,0.7377965112628866,2024-12-29
0,0,2024-12-30,0.9636264743159352,2024-12-30
0,0,2024-12-31,0.9774463509702987,2024-12-31
0,0,2025-01-01,0.7389924816218945,2025-01-01
0,0,2025-01-02,0.8472209846263178,2025-01-02
0,0,2025-01-03,0.7346757743523701,2025-01-03
0,0,2025-01-04,0.8183831657935299,2025-01-04
0,0,2025-01-05,0.7612082007949581,2025-01-05
0,0,2025-01-06,0.4566213045968516,2025-01-06
0,0,2025-01-07,0.27025837965236815,2025-01-07
0,0,2025-01-08,-0.41005233244812545,2025-01-08
0,0,2025-01-09,-1.1000557154196122,2025-01-09
0,0,2025-01-10,-1.159463334905367,2025-01-10
0,0,2025-01-11,-0.8100311478835822,2025-01-11
0,0,2025-01-12,-0.6818608906573669,2025-01-12
0,0,2025-01-13,-0.6725223306675152,2025-01-13
0,0,2025-01-14,-0.6190814374612921,2025-01-14
0,0,2025-01-15,-0.6959646263934455,2025-01-15
0,0,2025-01-16,-0.6441464034140505,2025-01-16
0,0,2025-01-17,-0.6119182594106062,2025-01-17
0,0,2025-01-18,-0.6434934814271263,2025-01-18
0,0,2025-01-19,-0.40007661402528405,2025-01-19
0,0,2025-01-20,-0.2300547588565722,2025-01-20
0,0,2025-01-21,0.12409883512102769,2025-01-21
0,0,2025-01-22,0.4745592052528599,2025-01-22
0,0,2025-01-23,0.6949471989076015,2025-01-23
0,0,2025-01-24,0.6545099136556454,2025-01-24
0,0,2025-01-25,0.6820557549548036,2025-01-25
0,0,2025-01-26,0.48689259479103036,2025-01-26
0,0,2025-01-27,-0.2331368190487148,2025-01-27
0,0,2025-01-28,-0.17573784120480768,2025-01-28
0,0,2025-01-29,0.3071480394456609,2025-01-29
0,0,2025-01-30,0.41372682428493407,2025-01-30
0,0,2025-01-31,0.06009799719552886,2025-01-31
0,0,2025-02-01,-0.5287742672209569,2025-02-01
0,0,2025-02-02,-1.1035677022756223,2025-02-02
0,0,2025-02-03,-1.6638134441769075,2025-02-03
0,0,2025-02-04,-1.8025706049197612,2025-02-04
0,0,2025-02-05,-1.5727960346653953,2025-02-05
0,0,2025-02-06,-1.2357306893503468,2025-02-06
0,0,2025-02-07,-0.5076862802313763,2025-02-07
0,0,2025-02-08,0.10850720025924666,2025-02-08
0,0,2025-02-09,0.06576807892307654,2025-02-09
0,0,2025-02-10,-0.005444349206717303,2025-02-10
0,0,2025-02-11,-0.3915909906857403,2025-02-11
0,0,2025-02-12,-0.15683220569871348,2025-02-12
0,0,2025-02-13,-0.37900261010211655,2025-02-13
0,0,2025-02-14,-0.629205037912365,2025-02-14
0,0,2025-02-15,-0.461070217814696,2025-02-15
0,0,2025-02-16,0.05188001709857928,2025-02-16
0,0,2025-02-17,1.2190058573840599,2025-02-17
0,0,2025-02-18,1.8315806721543288,2025-02-18
0,0,2025-02-19,1.1932520048790398,2025-02-19
0,0,2025-02-20,0.7225088473103629,2025-02-20
0,0,2025-02-21,0.39721691241807605,2025-02-21
0,0,2025-02-22,0.2659693286032863,2025-02-22
0,0,2025-02-23,-0.3794932316019169,2025-02-23
0,0,2025-02-24,-0.5372875397812352,2025-02-24
0,0,2025-02-25,-0.13943872653760234,2025-02-25
0,0,2025-02-26,0.008770579165175011,2025-02-26
0,0,2025-02-27,0.32653959852178105,2025-02-27
0,0,2025-02-28,0.2493483129403039,2025-02-28
0,0,2025-03-01,-0.37997215660257283,2025-03-01
0,0,2025-03-02,-0.7020772072195455,2025-03-02
0,0,2025-03-03,-0.8226040343814084,2025-03-03
0,0,2025-03-04,-0.6900430706115492,2025-03-04
0,0,2025-03-05,0.14855438528642814,2025-03-05
0,0,2025-03-06,0.9311490860863554,2025-03-06
0,0,2025-03-07,0.7099693589126382,2025-03-07
0,1,2024-11-08,1.1267526883074916,2024-11-08
0,1,2024-11-09,1.0646268984566762,2024-11-09
0,1,2024-11-10,0.931060099526291,2024-11-10
0,1,2024-11-11,1.0302003904906185,2024-11-11
0,1,2024-11-12,0.9027935287879807,2024-11-12
0,1,2024-11-13,0.7569645108837577,2024-11-13
0,1,2024-11-14,0.6354134165149194,2024-11-14
0,1,2024-11-15,0.9598585346988485,2024-11-15
0,1,2024-11-16,1.6604637904985804,2024-11-16
0,1,2024-11-17,1.990512340127364,2024-11-17
0,1,2024-11-18,2.4757123962344414,2024-11-18
0,1,2024-11-19,2.7276898906668543,2024-11-19
0,1,2024-11-20,1.9959424079294599,2024-11-20
0,1,2024-11-21,1.4956189241200841,2024-11-21
0,1,2024-11-22,1.2018882211784097,2024-11-22
0,1,2024-11-23,0.7082939950528865,2024-11-23
0,1,2024-11-24,0.7160027273908791,2024-11-24
0,1,2024-11-25,1.3612278481773978,2024-11-25
0,1,2024-11-26,1.5211476722565114,2024-11-26
0,1,2024-11-27,1.3622403634952989,2024-11-27
0,1,2024-11-28,1.534412398242395,2024-11-28
0,1,2024-11-29,1.1594486975064995,2024-11-29
0,1,2024-11-30,0.44674670740476474,2024-11-30
0,1,2024-12-01,-0.5376226089694056,2024-12-01
0,1,2024-12-02,-1.2685908517828393,2024-12-02
0,1,2024-12-03,-1.7534896971188392,2024-12-03
0,1,2024-12-04,-1.7941043192366315,2024-12-04
0,1,2024-12-05,-1.545332318890006,2024-12-05
0,1,2024-12-06,-1.1006749623185987,2024-12-06
0,1,2024-12-07,-1.127649997824415,2024-12-07
0,1,2024-12-08,-1.370987021161733,2024-12-08
0,1,2024-12-09,-1.5511053409838054,2024-12-09
0,1,2024-12-10,-0.9721850206369975,2024-12-10
0,1,2024-12-11,-0.7297207062905631,2024-12-11
0,1,2024-12-12,-1.0767410437399778,2024-12-12
0,1,2024-12-13,-1.4584862986337521,2024-12-13
