lead,member,time,pna_index,valid_time
0,0,2024-11-08,1.2799208591804707,2024-11-08
0,0,2024-11-09,1.024922972738768,2024-11-09
0,0,2024-11-10,0.589104997468511,2024-11-10
0,0,2024-11-11,0.2143277714143191,2024-11-11
0,0,2024-11-12,0.16031247907866678,2024-11-12
0,0,2024-11-13,-0.04646758639556841,2024-11-13
0,0,2024-11-14,-0.27537847322730685,2024-11-14
0,0,2024-11-15,-0.23873632374418166,2024-11-15
0,0,2024-11-16,-0.29496717785339427,2024-11-16
0,0,2024-11-17,-0.6302328104453498,2024-11-17
0,0,2024-11-18,-1.1250001268322263,2024-11-18
0,0,2024-11-19,-1.2167159198046602,2024-11-19
0,0,2024-11-20,-1.0101614875009801,2024-11-20
0,0,2024-11-21,-0.5494467046316415,2024-11-21
0,0,2024-11-22,-0.24826585142915436,2024-11-22
0,0,2024-11-23,-0.2846748142621204,2024-11-23
0,0,2024-11-24,-0.43799430478304535,2024-11-24
0,0,2024-11-25,-0.4961443691614662,2024-11-25
0,0,2024-11-26,-0.6907986583492789,2024-11-26
0,0,2024-11-27,-0.7443922264543945,2024-11-27
0,0,2024-11-28,-0.5589702287040842,2024-11-28
0,0,2024-11-29,-0.26200687199370964,2024-11-29
0,0,2024-11-30,0.07112911518121907,2024-11-30
0,0,2024-12-01,0.7310478291111319,2024-12-01
0,0,2024-12-02,1.1295028511940797,2024-12-02
0,0,2024-12-03,1.2033296554725281,2024-12-03
0,0,2024-12-04,1.1001373286370122,2024-12-04
0,0,2024-12-05,1.040140097450107,2024-12-05
0,0,2024-12-06,1.0951952052540337,2024-12-06
0,0,2024-12-07,0.925984174131641,2024-12-07
0,0,2024-12-08,0.7990534216729086,2024-12-08
0,0,2024-12-09,0.9026049879289573,2024-12-09
0,0,2024-12-10,0.9738201656959629,2024-12-10
0,0,2024-12-11,1.0838693665099701,2024-12-11
0,0,2024-12-12,0.7819797155474764,2024-12-12
0,0,2024-12-13,0.5207187665844226,2024-12-13
0,0,2024-12-14,0.707778297427587,2024-12-14
0,0,2024-12-15,0.8160688887796629,2024-12-15
0,0,2024-12-16,0.9074956733077633,2024-12-16
0,0,2024-12-17,0.9565724545276991,2024-12-17
0,0,2024-12-18,1.0112989272126376,2024-12-18
0,0,2024-12-19,1.1071896527401592,2024-12-19
0,0,2024-12-20,1.1613886427442022,2024-12-20
0,0,2024-12-21,1.33865424624977,2024-12-21
0,0,2024-12-22,1.2289347351141178,2024-12-22
0,0,2024-12-23,1.2172012789213387,2024-12-23
0,0,2024-12-24,1.2987558468851823,2024-12-24
0,0,2024-12-25,1.2199079060349234,2024-12-25
0,0,2024-12-26,0.9795250973254193,2024-12-26
0,0,2024-12-27,0.7239473878621115,2024-12-27
0,0,2024-12-28,0.4772001360361411,2024-12-28
0,0,2024-12-29,0.29524875033173026,2024-12-29
0,0,2024-12-30,0.25976776071839686,2024-12-30
0,0,2024-12-31,0.47032944126857434,2024-12-31
0,0,2025-01-01,0.22372898069029357,2025-01-01
0,0,2025-01-02,0.040399150504348134,2025-01-02
0,0,2025-01-03,0.3360258601020086,2025-01-03
0,0,2025-01-04,0.6232348726747706,2025-01-04
0,0,2025-01-05,0.8647860002584101,2025-01-05
0,0,2025-01-06,1.0134626500045227,2025-01-06
0,0,2025-01-07,1.190679421714269,2025-01-07
0,0,2025-01-08,1.0579825887931145,2025-01-08
0,0,2025-01-09,1.302531377892196,2025-01-09
0,0,2025-01-10,1.2448765591743012,2025-01-10
0,0,2025-01-11,0.9682835111997895,2025-01-11
0,0,2025-01-12,1.0492706013930575,2025-01-12
0,0,2025-01-13,0.9879561139950616,2025-01-13
0,0,2025-01-14,0.7924340284951961,2025-01-14
0,0,2025-01-15,0.8497796848687802,2025-01-15
0,0,2025-01-16,0.7392200366802307,2025-01-16
0,0,2025-01-17,0.41079009167316616,2025-01-17
