lead,member,time,ao_index,valid_time
0,0,2024-11-08,0.984296866342656,2024-11-08
0,0,2024-11-09,0.6918130926542915,2024-11-09
0,0,2024-11-10,0.37502104990890905,2024-11-10
0,0,2024-11-11,-0.09795563243941109,2024-11-11
0,0,2024-11-12,0.2755008631936967,2024-11-12
0,0,2024-11-13,0.4915608838505336,2024-11-13
0,0,2024-11-14,0.570485193901217,2024-11-14
0,0,2024-11-15,0.13404241139628045,2024-11-15
0,0,2024-11-16,-0.10152945693558235,2024-11-16
0,0,2024-11-17,0.2818891920195151,2024-11-17
0,0,2024-11-18,0.02203188791272407,2024-11-18
0,0,2024-11-19,-1.1775551850659742,2024-11-19
0,0,2024-11-20,-1.6933010784800069,2024-11-20
0,0,2024-11-21,-1.087846160035609,2024-11-21
0,0,2024-11-22,-0.9389770088426621,2024-11-22
0,0,2024-11-23,-0.6269178993040707,2024-11-23
0,0,2024-11-24,0.1609097483694649,2024-11-24
0,0,2024-11-25,1.1532716838718007,2024-11-25
0,0,2024-11-26,1.5894584792914348,2024-11-26
0,0,2024-11-27,0.225840978316116,2024-11-27
0,0,2024-11-28,-1.1609027196772967,2024-11-28
0,0,2024-11-29,-1.5340459948180936,2024-11-29
0,0,2024-11-30,-1.599903697329169,2024-11-30
0,0,2024-12-01,-1.4637668893605256,2024-12-01
0,0,2024-12-02,-0.6525151407701948,2024-12-02
0,0,2024-12-03,0.0430294390291125,2024-12-03
0,0,2024-12-04,-0.08445168679733571,2024-12-04
0,0,2024-12-05,0.1721145172921087,2024-12-05
0,0,2024-12-06,-0.15450720017980352,2024-12-06
0,0,2024-12-07,-0.7635064624855901,2024-12-07
0,0,2024-12-08,-1.29412122026164,2024-12-08
0,0,2024-12-09,-1.8194284140961086,2024-12-09
0,0,2024-12-10,-2.2499802054341678,2024-12-10
0,0,2024-12-11,-2.0679342293843717,2024-12-11
0,0,2024-12-12,-1.6029921422851614,2024-12-12
0,0,2024-12-13,-1.0584054943934695,2024-12-13
0,0,2024-12-14,0.8186660792165268,2024-12-14
0,0,2024-12-15,1.5919216132788803,2024-12-15
0,0,2024-12-16,1.0201298012957511,2024-12-16
0,0,2024-12-17,0.08716466704252578,2024-12-17
0,0,2024-12-18,-0.02870213693500558,2024-12-18
0,0,2024-12-19,0.6793699700042529,2024-12-19
0,0,2024-12-20,0.6658270362905722,2024-12-20
0,0,2024-12-21,0.3232549106362897,2024-12-21
0,0,2024-12-22,-0.4821198249408018,2024-12-22
0,0,2024-12-23,-0.5843209178127036,2024-12-23
0,0,2024-12-24,-0.3664518902834724,2024-12-24
0,0,2024-12-25,0.2816672625678647,2024-12-25
0,0,2024-12-26,0.6696818219722264,2024-12-26
0,0,2024-12-27,0.6622750271093859,2024-12-27
0,0,2024-12-28,0.4088264481056173,2024-12-28
0,0,2024-12-29,0.25216319724092273,2024-12-29
0,0,2024-12-30,-0.14894083552373383,2024-12-30
0,0,2024-12-31,-0.8492480609972185,2024-12-31
0,0,2025-01-01,-1.2761436718163264,2025-01-01
0,0,2025-01-02,-1.4513025660151495,2025-01-02
0,0,2025-01-03,-2.1021699402195733,2025-01-03
0,0,2025-01-04,-3.092117137653541,2025-01-04
0,0,2025-01-05,-3.5934047117037,2025-01-05
0,0,2025-01-06,-3.7454368689591653,2025-01-06
0,0,2025-01-07,-3.448040400077306,2025-01-07
0,0,2025-01-08,-2.306788946003218,2025-01-08
0,0,2025-01-09,-1.7756348659139332,2025-01-09
0,0,2025-01-10,-1.6830353342376072,2025-01-10
0,0,2025-01-11,-1.5587823255169835,2025-01-11
0,0,2025-01-12,-1.3648937634739085,2025-01-12
0,0,2025-01-13,0.31315214408068676,2025-01-13
0,0,2025-01-14,1.5060078436459152,2025-01-14
0,0,2025-01-15,1.7761765901307867,2025-01-15
0,0,2025-01-16,1.3314272827419904,2025-01-16
0,0,2025-01-17,0.5269654081715588,2025-01-17
0,0,2025-01-18,-0.19840310656760327,2025-01-18
0,0,2025-01-19,-0.5466361609752017,2025-01-19
0,0,2025-01-20,-0.5579504566443043,2025-01-20
0,0,2025-01-21,0.47560593964251957,2025-01-21
0,0,2025-01-22,2.0613548157077366,2025-01-22
0,0,2025-01-23,2.9980707031303226,2025-01-23
0,0,2025-01-24,3.450918272031552,2025-01-24
0,0,2025-01-25,3.249667894356471,2025-01-25
0,0,2025-01-26,3.0947876659438034,2025-01-26
0,0,2025-01-27,2.52900643175822,2025-01-27
0,0,2025-01-28,1.8772622273162418,2025-01-28
0,0,2025-01-29,0.5987138916503872,2025-01-29
0,0,2025-01-30,0.48446487933100385,2025-01-30
0,0,2025-01-31,0.4775348008282089,2025-01-31
0,0,2025-02-01,1.0254377559577081,2025-02-01
0,0,2025-02-02,0.9666172115577046,2025-02-02
0,0,2025-02-03,1.409043079848802,2025-02-03
0,0,2025-02-04,1.7646796609377147,2025-02-04
0,0,2025-02-05,1.5142305139527894,2025-02-05
0,0,2025-02-06,1.3710053006906204,2025-02-06
0,0,2025-02-07,0.3724353620041405,2025-02-07
0,0,2025-02-08,-1.0911777133271638,2025-02-08
0,0,2025-02-09,-1.577563825277697,2025-02-09
0,0,2025-02-10,-1.8878468573006177,2025-02-10
0,0,2025-02-11,-2.7973446147195196,2025-02-11
0,0,2025-02-12,-3.0055276185634394,2025-02-12
0,0,2025-02-13,-3.6954063465052367,2025-02-13
0,0,2025-02-14,-4.770676133212577,2025-02-14
0,0,2025-02-15,-5.25963712940418,2025-02-15
0,0,2025-02-16,-4.9015416545398045,2025-02-16
0,0,2025-02-17,-4.43918602105516,2025-02-17
0,0,2025-02-18,-3.892485697524196,2025-02-18
0,0,2025-02-19,-2.274722120639408,2025-02-19
0,0,2025-02-20,-0.39332959741200196,2025-02-20
0,0,2025-02-21,0.8291618091124083,2025-02-21
0,0,2025-02-22,1.504095078191093,2025-02-22
0,0,2025-02-23,2.255157323189492,2025-02-23
0,0,2025-02-24,2.960036236025232,2025-02-24
0,0,2025-02-25,2.3184964371437307,2025-02-25
0,0,2025-02-26,1.050565676516317,2025-02-26
0,0,2025-02-27,-0.5164538891743626,2025-02-27
0,0,2025-02-28,0.3181937589028852,2025-02-28
0,0,2025-03-01,0.08347853232327113,2025-03-01
0,0,2025-03-02,1.2985876316965974,2025-03-02
0,0,2025-03-03,1.357605635233302,2025-03-03
0,0,2025-03-04,1.7505001992293043,2025-03-04
0,0,2025-03-05,2.036307435957155,2025-03-05
0,0,2025-03-06,1.7176354104073543,2025-03-06
0,0,2025-03-07,0.5178613115522039,2025-03-07
0,1,2024-11-08,1.039402870375454,2024-11-08
0,1,2024-11-09,0.6718903763953479,2024-11-09
0,1,2024-11-10,0.34742289248260366,2024-11-10
0,1,2024-11-11,-0.11318812250262757,2024-11-11
0,1,2024-11-12,0.2504533280322208,2024-11-12
0,1,2024-11-13,0.49130994788004856,2024-11-13
0,1,2024-11-14,0.5722062599203036,2024-11-14
0,1,2024-11-15,0.14355116334710702,2024-11-15
0,1,2024-11-16,-0.11268164569103079,2024-11-16
0,1,2024-11-17,0.3128328030354183,2024-11-17
0,1,2024-11-18,-0.0072046168431484595,2024-11-18
0,1,2024-11-19,-1.2071214728720208,2024-11-19
0,1,2024-11-20,-1.6854014133897441,2024-11-20
0,1,2024-11-21,-1.0878653124426048,2024-11-21
0,1,2024-11-22,-0.9598653748044844,2024-11-22
0,1,2024-11-23,-0.6358192943655673,2024-11-23
0,1,2024-11-24,0.1796627735404639,2024-11-24
0,1,2024-11-25,1.1517539727891015,2024-11-25
0,1,2024-11-26,1.553717679158691,2024-11-26
0,1,2024-11-27,0.22151036859000164,2024-11-27
0,1,2024-11-28,-1.119424274079332,2024-11-28
0,1,2024-11-29,-1.5200805193012252,2024-11-29
0,1,2024-11-30,-1.6068904323359658,2024-11-30
0,1,2024-12-01,-1.4495732778444383,2024-12-01
0,1,2024-12-02,-0.6404817693812717,2024-12-02
0,1,2024-12-03,0.0641743528721653,2024-12-03
0,1,2024-12-04,-0.09897240152282412,2024-12-04
0,1,2024-12-05,0.16417629445367113,2024-12-05
0,1,2024-12-06,-0.18423212151248278,2024-12-06
0,1,2024-12-07,-0.7945734395153208,2024-12-07
0,1,2024-12-08,-1.3022184945222683,2024-12-08
0,1,2024-12-09,-1.8281287099785397,2024-12-09
0,1,2024-12-10,-2.252193166079745,2024-12-10
0,1,2024-12-11,-2.0657004245267423,2024-12-11
0,1,2024-12-12,-1.6320946195173516,2024-12-12
0,1,2024-12-13,-1.0747735730739165,2024-12-13
0,1,2024-12-14,0.7914792420427498,2024-12-14
0,1,2024-12-15,1.5652171093278533,2024-12-15
0,1,2024-12-16,0.9529342829388046,2024-12-16
0,1,2024-12-17,0.07792211306240084,2024-12-17
0,1,2024-12-18,-0.008794489745629686,2024-12-18
0,1,2024-12-19,0.6597668433444124,2024-12-19
0,1,2024-12-20,0.6438444552206845,2024-12-20
0,1,2024-12-21,0.3226674405778211,2024-12-21
0,1,2024-12-22,-0.48352726288962217,2024-12-22
0,1,2024-12-23,-0.6080420941086584,2024-12-23
0,1,2024-12-24,-0.3829518040589667,2024-12-24
0,1,2024-12-25,0.30695813746957584,2024-12-25
0,1,2024-12-26,0.7299786995377998,2024-12-26
0,1,2024-12-27,0.6615864015404505,2024-12-27
0,1,2024-12-28,0.411994432245072,2024-12-28
0,1,2024-12-29,0.27144745996242936,2024-12-29
0,1,2024-12-30,-0.14016704354214501,2024-12-30
0,1,2024-12-31,-0.8225774609155696,2024-12-31
0,1,2025-01-01,-1.2585234409424177,2025-01-01
0,1,2025-01-02,-1.4812121585660107,2025-01-02
0,1,2025-01-03,-2.0861801540512617,2025-01-03
0,1,2025-01-04,-3.0599179752916865,2025-01-04
0,1,2025-01-05,-3.61081586385781,2025-01-05
0,1,2025-01-06,-3.738023686810633,2025-01-06
0,1,2025-01-07,-3.4396983963961723,2025-01-07
0,1,2025-01-08,-2.2992624016498198,2025-01-08
0,1,2025-01-09,-1.7765480416804613,2025-01-09
0,1,2025-01-10,-1.6770713398698427,2025-01-10
0,1,2025-01-11,-1.5688097417634153,2025-01-11
0,1,2025-01-12,-1.3947899138783213,2025-01-12
0,1,2025-01-13,0.29313542836398143,2025-01-13
0,1,2025-01-14,1.5289089209879714,2025-01-14
0,1,2025-01-15,1.7757147101038364,2025-01-15
0,1,2025-01-16,1.3537490814499062,2025-01-16
0,1,2025-01-17,0.5243344585024795,2025-01-17
0,1,2025-01-18,-0.24010274099842252,2025-01-18
0,1,2025-01-19,-0.5402452807544178,2025-01-19
0,1,2025-01-20,-0.555169832936273,2025-01-20
0,1,2025-01-21,0.44344883622107184,2025-01-21
0,1,2025-01-22,2.038195984198458,2025-01-22
0,1,2025-01-23,2.9962861159643412,2025-01-23
0,1,2025-01-24,3.405449143806195,2025-01-24
0,1,2025-01-25,3.2675811762673925,2025-01-25
0,1,2025-01-26,3.099549439611902,2025-01-26
0,1,2025-01-27,2.4985214576862984,2025-01-27
0,1,2025-01-28,1.8533081015162205,2025-01-28
0,1,2025-01-29,0.6190307136621058,2025-01-29
0,1,2025-01-30,0.5251317870580179,2025-01-30
0,1,2025-01-31,0.4789296348113952,2025-01-31
0,1,2025-02-01,1.0523409552833645,2025-02-01
0,1,2025-02-02,0.9964258758781445,2025-02-02
0,1,2025-02-03,1.41471949995089,2025-02-03
0,1,2025-02-04,1.8231599027792023,2025-02-04
0,1,2025-02-05,1.5081540598135466,2025-02-05
0,1,2025-02-06,1.3519765109563588,2025-02-06
0,1,2025-02-07,0.38201905180407475,2025-02-07
0,1,2025-02-08,-1.0763563081157983,2025-02-08
0,1,2025-02-09,-1.5961762529866828,2025-02-09
0,1,2025-02-10,-1.9018247238153125,2025-02-10
0,1,2025-02-11,-2.7916962025292866,2025-02-11
0,1,2025-02-12,-3.001381383761423,2025-02-12
0,1,2025-02-13,-3.715046227010248,2025-02-13
0,1,2025-02-14,-4.7320211399473076,2025-02-14
0,1,2025-02-15,-5.238853252277608,2025-02-15
0,1,2025-02-16,-4.9214736400736685,2025-02-16
0,1,2025-02-17,-4.408945296848944,2025-02-17
0,1,2025-02-18,-3.8647499941230548,2025-02-18
0,1,2025-02-19,-2.316371084763108,2025-02-19
0,1,2025-02-20,-0.4072866299283214,2025-02-20
0,1,2025-02-21,0.7848416779765957,2025-02-21
0,1,2025-02-22,1.476917844117088,2025-02-22
0,1,2025-02-23,2.2586349484042536,2025-02-23
0,1,2025-02-24,2.9709240418987863,2025-02-24
0,1,2025-02-25,2.327203053039499,2025-02-25
0,1,2025-02-26,1.048007770173766,2025-02-26
0,1,2025-02-27,-0.5043915402318033,2025-02-27
0,1,2025-02-28,0.2827254466007222,2025-02-28
0,1,2025-03-01,0.05012209882555667,2025-03-01
0,1,2025-03-02,1.3271803742868997,2025-03-02
0,1,2025-03-03,1.380634749801481,2025-03-03
0,1,2025-03-04,1.7451405725704996,2025-03-04
0,1,2025-03-05,2.035024549891634,2025-03-05
0,1,2025-03-06,1.7647796803690907,2025-03-06
0,1,2025-03-07,0.5421637812253075,2025-03-07
0,2,2024-11-08,0.9914372414219587,2024-11-08
0,2,2024-11-09,0.6769945318178112,2024-11-09
0,2,2024-11-10,0.37603322809266176,2024-11-10
0,2,2024-11-11,-0.09930208008990093,2024-11-11
0,2,2024-11-12,0.2927786875727085,2024-11-12
0,2,2024-11-13,0.5042270808850207,2024-11-13
0,2,2024-11-14,0.6294320755789182,2024-11-14
0,2,2024-11-15,0.20901445985355344,2024-11-15
0,2,2024-11-16,-0.046664529670631914,2024-11-16
0,2,2024-11-17,0.31839731060105625,2024-11-17
0,2,2024-11-18,0.02882670554754873,2024-11-18
0,2,2024-11-19,-1.2076922836240869,2024-11-19
0,2,2024-11-20,-1.687203352273676,2024-11-20
0,2,2024-11-21,-1.100192222510999,2024-11-21
0,2,2024-11-22,-0.921159288674153,2024-11-22
0,2,2024-11-23,-0.6370613319155962,2024-11-23
0,2,2024-11-24,0.13474420302976947,2024-11-24
0,2,2024-11-25,1.130742987792601,2024-11-25
0,2,2024-11-26,1.5755123361013785,2024-11-26
0,2,2024-11-27,0.24509487669503144,2024-11-27
0,2,2024-11-28,-1.1280061272105533,2024-11-28
0,2,2024-11-29,-1.4995058263529344,2024-11-29
0,2,2024-11-30,-1.5800052093877333,2024-11-30
0,2,2024-12-01,-1.4247274584704,2024-12-01
0,2,2024-12-02,-0.6760613686253304,2024-12-02
0,2,2024-12-03,0.04138322251648875,2024-12-03
0,2,2024-12-04,-0.06944824532060295,2024-12-04
0,2,2024-12-05,0.19105170787625989,2024-12-05
0,2,2024-12-06,-0.13708880787310768,2024-12-06
0,2,2024-12-07,-0.7709552782121325,2024-12-07
0,2,2024-12-08,-1.2487252766824852,2024-12-08
0,2,2024-12-09,-1.8018221494488014,2024-12-09
0,2,2024-12-10,-2.238367048045701,2024-12-10
0,2,2024-12-11,-2.083867902052149,2024-12-11
0,2,2024-12-12,-1.6259335255218246,2024-12-12
0,2,2024-12-13,-1.0700133009704496,2024-12-13
0,2,2024-12-14,0.7845531572132319,2024-12-14
