lead,time,pna_index,valid_time
0,2024-11-08,1.2757768442987028,2024-11-08
0,2024-11-09,1.0120269479062778,2024-11-09
0,2024-11-10,0.5748471521720522,2024-11-10
0,2024-11-11,0.21250157810038905,2024-11-11
0,2024-11-12,0.15227057089570453,2024-11-12
0,2024-11-13,-0.04609130598109394,2024-11-13
0,2024-11-14,-0.26821253406408646,2024-11-14
0,2024-11-15,-0.23841338173883436,2024-11-15
0,2024-11-16,-0.3010252613552257,2024-11-16
0,2024-11-17,-0.6229756949443194,2024-11-17
0,2024-11-18,-1.1116836688755691,2024-11-18
0,2024-11-19,-1.2056911186103993,2024-11-19
0,2024-11-20,-1.0025534163343581,2024-11-20
0,2024-11-21,-0.5443101576386895,2024-11-21
0,2024-11-22,-0.25106985010412297,2024-11-22
0,2024-11-23,-0.27606178012720983,2024-11-23
0,2024-11-24,-0.4303733466664756,2024-11-24
0,2024-11-25,-0.49145003901718187,2024-11-25
0,2024-11-26,-0.682526584738772,2024-11-26
0,2024-11-27,-0.7384420936614334,2024-11-27
0,2024-11-28,-0.5502258100694788,2024-11-28
0,2024-11-29,-0.259896105855423,2024-11-29
0,2024-11-30,0.07186857374948655,2024-11-30
0,2024-12-01,0.7265660100062014,2024-12-01
0,2024-12-02,1.1223152416257163,2024-12-02
0,2024-12-03,1.1980547993821065,2024-12-03
0,2024-12-04,1.0936580467375319,2024-12-04
0,2024-12-05,1.0288749575986167,2024-12-05
0,2024-12-06,1.0964879918146955,2024-12-06
0,2024-12-07,0.9275047778734398,2024-12-07
0,2024-12-08,0.7957577040826137,2024-12-08
0,2024-12-09,0.8977356089322602,2024-12-09
0,2024-12-10,0.9694673287053347,2024-12-10
0,2024-12-11,1.067789832095464,2024-12-11
0,2024-12-12,0.7694031385860595,2024-12-12
0,2024-12-13,0.5050184505889597,2024-12-13
0,2024-12-14,0.6895001663995622,2024-12-14
0,2024-12-15,0.812073528295837,2024-12-15
0,2024-12-16,0.8946128151584594,2024-12-16
0,2024-12-17,0.939485973608873,2024-12-17
0,2024-12-18,1.0014724787313958,2024-12-18
0,2024-12-19,1.0910106406742404,2024-12-19
0,2024-12-20,1.1501893237401979,2024-12-20
0,2024-12-21,1.3304625399991623,2024-12-21
0,2024-12-22,1.2164845215622406,2024-12-22
0,2024-12-23,1.2099267827699487,2024-12-23
0,2024-12-24,1.291711364591624,2024-12-24
0,2024-12-25,1.2069857393259018,2024-12-25
0,2024-12-26,0.9757860412335585,2024-12-26
0,2024-12-27,0.7185673131602355,2024-12-27
0,2024-12-28,0.4799782213905962,2024-12-28
0,2024-12-29,0.2890052858012118,2024-12-29
0,2024-12-30,0.253777106089805,2024-12-30
0,2024-12-31,0.4600862660808158,2024-12-31
0,2025-01-01,0.22759110076775999,2025-01-01
0,2025-01-02,0.047410161131687334,2025-01-02
0,2025-01-03,0.3364463861174501,2025-01-03
0,2025-01-04,0.6194664503143269,2025-01-04
0,2025-01-05,0.8544930544740357,2025-01-05
0,2025-01-06,1.004242424761187,2025-01-06
0,2025-01-07,1.181133912382011,2025-01-07
0,2025-01-08,1.058979546835584,2025-01-08
0,2025-01-09,1.2960424508548818,2025-01-09
0,2025-01-10,1.2397180152215297,2025-01-10
0,2025-01-11,0.9598253126480863,2025-01-11
0,2025-01-12,1.0399145977573896,2025-01-12
0,2025-01-13,0.9814897817695223,2025-01-13
0,2025-01-14,0.7845392104585059,2025-01-14
0,2025-01-15,0.8444863646691255,2025-01-15
0,2025-01-16,0.7334133377057499,2025-01-16
0,2025-01-17,0.40803842442544735,2025-01-17
0,2025-01-18,0.27124775700646653,2025-01-18
0,2025-01-19,0.24492745323658272,2025-01-19
0,2025-01-20,0.20324013347345804,2025-01-20
0,2025-01-21,0.1104021737090084,2025-01-21
0,2025-01-22,0.21357746627901222,2025-01-22
0,2025-01-23,0.1748881260465807,2025-01-23
0,2025-01-24,0.07664324944120135,2025-01-24
0,2025-01-25,0.02672893808294617,2025-01-25
0,2025-01-26,-0.09229987180517055,2025-01-26
0,2025-01-27,0.15227687889110947,2025-01-27
0,2025-01-28,0.06706063078557657,2025-01-28
0,2025-01-29,-0.03212442550357319,2025-01-29
0,2025-01-30,0.11560962783057398,2025-01-30
0,2025-01-31,0.2370037308738444,2025-01-31
0,2025-02-01,0.22689562795613671,2025-02-01
0,2025-02-02,0.11617862184785398,2025-02-02
0,2025-02-03,-0.141752356433894,2025-02-03
0,2025-02-04,-0.26367132806872795,2025-02-04
0,2025-02-05,0.050346190920860553,2025-02-05
0,2025-02-06,0.45176238858815065,2025-02-06
0,2025-02-07,0.8620735065184302,2025-02-07
0,2025-02-08,0.9443511928993503,2025-02-08
0,2025-02-09,0.8940212794430599,2025-02-09
0,2025-02-10,0.9453789929348487,2025-02-10
0,2025-02-11,1.044828305695478,2025-02-11
0,2025-02-12,0.6700964108808053,2025-02-12
0,2025-02-13,0.09484016354564488,2025-02-13
0,2025-02-14,0.198773611452148,2025-02-14
0,2025-02-15,0.8546235832547232,2025-02-15
0,2025-02-16,0.9533795854979947,2025-02-16
0,2025-02-17,1.042463160055639,2025-02-17
0,2025-02-18,1.386841564164748,2025-02-18
0,2025-02-19,1.5479735981506886,2025-02-19
0,2025-02-20,1.6626947009914677,2025-02-20
0,2025-02-21,1.7762387476047306,2025-02-21
0,2025-02-22,1.749963236188252,2025-02-22
0,2025-02-23,1.6482092339482113,2025-02-23
0,2025-02-24,1.2655236134038172,2025-02-24
0,2025-02-25,0.9828775586976504,2025-02-25
0,2025-02-26,1.0072138837633162,2025-02-26
0,2025-02-27,1.2219682415579622,2025-02-27
0,2025-02-28,1.3071686863129666,2025-02-28
0,2025-03-01,0.920343672986686,2025-03-01
0,2025-03-02,0.6638829259352972,2025-03-02
0,2025-03-03,0.5323889469245836,2025-03-03
0,2025-03-04,0.38846164448460485,2025-03-04
0,2025-03-05,0.15008437672709984,2025-03-05
0,2025-03-06,-0.022538737704118413,2025-03-06
0,2025-03-07,0.003130661991491397,2025-03-07
1,2024-11-08,1.017859764650472,2024-11-09
1,2024-11-09,0.5307762711145931,2024-11-10
1,2024-11-10,0.18398912384094707,2024-11-11
1,2024-11-11,0.1372789153680293,2024-11-12
1,2024-11-12,-0.06352743399107258,2024-11-13
1,2024-11-13,-0.28521512094880475,2024-11-14
1,2024-11-14,-0.25186763754055974,2024-11-15
1,2024-11-15,-0.3228164645659773,2024-11-16
1,2024-11-16,-0.6301597303423538,2024-11-17
1,2024-11-17,-1.0929950858765294,2024-11-18
1,2024-11-18,-1.211266790244544,2024-11-19
1,2024-11-19,-1.0304193778466288,2024-11-20
1,2024-11-20,-0.5252239902149684,2024-11-21
1,2024-11-21,-0.2271997979303048,2024-11-22
1,2024-11-22,-0.24365990567373438,2024-11-23
1,2024-11-23,-0.4341079330594583,2024-11-24
1,2024-11-24,-0.49358937304081685,2024-11-25
1,2024-11-25,-0.6763842697826339,2024-11-26
1,2024-11-26,-0.7320142381937718,2024-11-27
1,2024-11-27,-0.552967994350222,2024-11-28
1,2024-11-28,-0.280587241537385,2024-11-29
1,2024-11-29,0.06252648228263609,2024-11-30
1,2024-11-30,0.7022614572582367,2024-12-01
1,2024-12-01,1.080946771302445,2024-12-02
1,2024-12-02,1.1520115399419288,2024-12-03
1,2024-12-03,1.049223423520997,2024-12-04
1,2024-12-04,0.958582034242294,2024-12-05
1,2024-12-05,1.0565475814230516,2024-12-06
1,2024-12-06,0.917608080081855,2024-12-07
1,2024-12-07,0.7866124131793547,2024-12-08
1,2024-12-08,0.8775743222059157,2024-12-09
1,2024-12-09,0.983179868327013,2024-12-10
1,2024-12-10,1.0433346181391143,2024-12-11
1,2024-12-11,0.7421781717022166,2024-12-12
1,2024-12-12,0.5072673238672362,2024-12-13
1,2024-12-13,0.6710063814260582,2024-12-14
1,2024-12-14,0.8091532387136917,2024-12-15
1,2024-12-15,0.9112239213707287,2024-12-16
1,2024-12-16,0.9048036468237183,2024-12-17
1,2024-12-17,1.0097671218323852,2024-12-18
1,2024-12-18,1.0393824532511322,2024-12-19
1,2024-12-19,1.1332656392979814,2024-12-20
1,2024-12-20,1.3138769724245793,2024-12-21
1,2024-12-21,1.1791410741682886,2024-12-22
1,2024-12-22,1.1857562735120304,2024-12-23
1,2024-12-23,1.2710540710434333,2024-12-24
1,2024-12-24,1.185541365471098,2024-12-25
1,2024-12-25,0.9458870076952751,2024-12-26
1,2024-12-26,0.6981000968886173,2024-12-27
1,2024-12-27,0.4577919255757223,2024-12-28
1,2024-12-28,0.27886807599358077,2024-12-29
1,2024-12-29,0.24241184524299303,2024-12-30
1,2024-12-30,0.4261990332700747,2024-12-31
1,2024-12-31,0.22678506631037376,2025-01-01
1,2025-01-01,0.051690510534764325,2025-01-02
1,2025-01-02,0.3465743367653921,2025-01-03
1,2025-01-03,0.608812506667676,2025-01-04
1,2025-01-04,0.8466781793223649,2025-01-05
1,2025-01-05,0.9702040824086369,2025-01-06
1,2025-01-06,1.14457339246245,2025-01-07
1,2025-01-07,1.066083332817696,2025-01-08
1,2025-01-08,1.2653232706224646,2025-01-09
1,2025-01-09,1.238069366048616,2025-01-10
1,2025-01-10,0.9577267815718425,2025-01-11
1,2025-01-11,1.0182133958777846,2025-01-12
1,2025-01-12,0.9809252410493997,2025-01-13
1,2025-01-13,0.7876268493293153,2025-01-14
1,2025-01-14,0.852295730097869,2025-01-15
1,2025-01-15,0.7417220516411013,2025-01-16
1,2025-01-16,0.41728134339276995,2025-01-17
1,2025-01-17,0.2716392085948726,2025-01-18
1,2025-01-18,0.24488453890325265,2025-01-19
1,2025-01-19,0.21142591031992017,2025-01-20
1,2025-01-20,0.10131653640043206,2025-01-21
1,2025-01-21,0.22743363289513505,2025-01-22
1,2025-01-22,0.1876535758851722,2025-01-23
1,2025-01-23,0.06336507625337545,2025-01-24
1,2025-01-24,0.009939517547318987,2025-01-25
1,2025-01-25,-0.08266519398714749,2025-01-26
1,2025-01-26,0.15336332762347604,2025-01-27
1,2025-01-27,0.07563233038772503,2025-01-28
1,2025-01-28,-0.025464403556595388,2025-01-29
1,2025-01-29,0.10440267777426551,2025-01-30
1,2025-01-30,0.22140470446349206,2025-01-31
1,2025-01-31,0.22157267737855155,2025-02-01
1,2025-02-01,0.13130281441466493,2025-02-02
1,2025-02-02,-0.13971458172061635,2025-02-03
1,2025-02-03,-0.2785588229202921,2025-02-04
1,2025-02-04,0.060063197045547564,2025-02-05
1,2025-02-05,0.452978123760398,2025-02-06
1,2025-02-06,0.8751465980500213,2025-02-07
1,2025-02-07,0.9400146046794257,2025-02-08
1,2025-02-08,0.9120293644343603,2025-02-09
1,2025-02-09,0.9562017858614918,2025-02-10
1,2025-02-10,1.0585407274772425,2025-02-11
1,2025-02-11,0.6778215044633462,2025-02-12
1,2025-02-12,0.0948574341935298,2025-02-13
1,2025-02-13,0.2076084474962879,2025-02-14
1,2025-02-14,0.8666960006363544,2025-02-15
1,2025-02-15,0.9663416851614953,2025-02-16
1,2025-02-16,1.024977268141204,2025-02-17
1,2025-02-17,1.390605813380644,2025-02-18
1,2025-02-18,1.5414796516961684,2025-02-19
1,2025-02-19,1.6282643083909727,2025-02-20
1,2025-02-20,1.7565633208224558,2025-02-21
1,2025-02-21,1.7284188155510911,2025-02-22
1,2025-02-22,1.6463648644480777,2025-02-23
1,2025-02-23,1.2581007424384953,2025-02-24
1,2025-02-24,0.9558985362070503,2025-02-25
1,2025-02-25,0.9864038152607841,2025-02-26
1,2025-02-26,1.1928071395521616,2025-02-27
1,2025-02-27,1.2871475385036675,2025-02-28
1,2025-02-28,0.8896719967352283,2025-03-01
1,2025-03-01,0.6524400611267097,2025-03-02
1,2025-03-02,0.515825702456866,2025-03-03
1,2025-03-03,0.39267423373179755,2025-03-04
1,2025-03-04,0.14534133963954923,2025-03-05
1,2025-03-05,-0.014357908083838529,2025-03-06
1,2025-03-06,0.008897745264902918,2025-03-07
1,2025-03-07,-0.05385148418112046,2025-03-08
2,2024-11-08,0.5285383240531226,2024-11-10
2,2024-11-09,0.08404021494593758,2024-11-11
2,2024-11-10,0.10948620597704513,2024-11-12
2,2024-11-11,-0.1122424814328095,2024-11-13
2,2024-11-12,-0.3120603656246353,2024-11-14
2,2024-11-13,-0.27706780619864607,2024-11-15
2,2024-11-14,-0.2917648010199465,2024-11-16
2,2024-11-15,-0.633131473317556,2024-11-17
2,2024-11-16,-1.0444400947363086,2024-11-18
2,2024-11-17,-1.2112327312188158,2024-11-19
2,2024-11-18,-1.0340898464652806,2024-11-20
2,2024-11-19,-0.5315666417448128,2024-11-21
2,2024-11-20,-0.2473023041154591,2024-11-22
2,2024-11-21,-0.2658349905147494,2024-11-23
2,2024-11-22,-0.45867930373459664,2024-11-24
2,2024-11-23,-0.5668846148939531,2024-11-25
2,2024-11-24,-0.6887855969514372,2024-11-26
2,2024-11-25,-0.693246903362705,2024-11-27
2,2024-11-26,-0.5804693898146681,2024-11-28
2,2024-11-27,-0.3079964939077093,2024-11-29
2,2024-11-28,0.02376989092077435,2024-11-30
2,2024-11-29,0.6662438661439426,2024-12-01
2,2024-11-30,0.998677486219624,2024-12-02
2,2024-12-01,1.0739959193526885,2024-12-03
2,2024-12-02,0.9984064578416243,2024-12-04
2,2024-12-03,0.9307741600313095,2024-12-05
2,2024-12-04,1.0385501802339678,2024-12-06
2,2024-12-05,0.9270466765052702,2024-12-07
2,2024-12-06,0.7683906682794823,2024-12-08
2,2024-12-07,0.8598197493022272,2024-12-09
2,2024-12-08,1.0087224627518594,2024-12-10
2,2024-12-09,1.0472007079751569,2024-12-11
2,2024-12-10,0.7170063261958863,2024-12-12
2,2024-12-11,0.4592074509603181,2024-12-13
2,2024-12-12,0.6681569458465114,2024-12-14
2,2024-12-13,0.7700783517565278,2024-12-15
2,2024-12-14,0.8704479868512021,2024-12-16
2,2024-12-15,0.9187307170823644,2024-12-17
2,2024-12-16,0.9852797101999038,2024-12-18
2,2024-12-17,1.0458606178648777,2024-12-19
2,2024-12-18,1.0708784387955106,2024-12-20
2,2024-12-19,1.300967697834294,2024-12-21
2,2024-12-20,1.1641879282145726,2024-12-22
2,2024-12-21,1.1393781317392593,2024-12-23
2,2024-12-22,1.237141510399749,2024-12-24
2,2024-12-23,1.202671107158961,2024-12-25
2,2024-12-24,0.9492170492840003,2024-12-26
2,2024-12-25,0.694760122126557,2024-12-27
2,2024-12-26,0.44252098140169677,2024-12-28
2,2024-12-27,0.2518067303771112,2024-12-29
2,2024-12-28,0.2226486990334904,2024-12-30
2,2024-12-29,0.38525394954037007,2024-12-31
2,2024-12-30,0.22340896563026238,2025-01-01
2,2024-12-31,0.07968858195653608,2025-01-02
2,2025-01-01,0.3637497120425853,2025-01-03
2,2025-01-02,0.5978800043336395,2025-01-04
2,2025-01-03,0.8169069922883759,2025-01-05
2,2025-01-04,0.9391922441996073,2025-01-06
2,2025-01-05,1.0974908057123227,2025-01-07
2,2025-01-06,1.1012435613811742,2025-01-08
2,2025-01-07,1.287554239382176,2025-01-09
2,2025-01-08,1.2340144456982856,2025-01-10
2,2025-01-09,0.9306442213679545,2025-01-11
2,2025-01-10,1.0078553700827044,2025-01-12
2,2025-01-11,0.9608293027617358,2025-01-13
2,2025-01-12,0.7827726428793769,2025-01-14
2,2025-01-13,0.8434715351311569,2025-01-15
2,2025-01-14,0.7392311479759457,2025-01-16
2,2025-01-15,0.4275322537292906,2025-01-17
2,2025-01-16,0.2869186670063463,2025-01-18
2,2025-01-17,0.2514656599955494,2025-01-19
2,2025-01-18,0.2017476088357915,2025-01-20
2,2025-01-19,0.10905468406369417,2025-01-21
2,2025-01-20,0.2157012133442668,2025-01-22
2,2025-01-21,0.2166410816094508,2025-01-23
2,2025-01-22,0.06528940765188722,2025-01-24
2,2025-01-23,-0.0046692573670185054,2025-01-25
2,2025-01-24,-0.1303345187660259,2025-01-26
2,2025-01-25,0.14517996724000212,2025-01-27
2,2025-01-26,0.03672125896461988,2025-01-28
2,2025-01-27,0.03431524875506246,2025-01-29
2,2025-01-28,0.06076357704022389,2025-01-30
2,2025-01-29,0.19139411937568518,2025-01-31
2,2025-01-30,0.1625334642411703,2025-02-01
2,2025-01-31,0.12285470853319384,2025-02-02
2,2025-02-01,-0.13593493735414625,2025-02-03
2,2025-02-02,-0.31121734627890424,2025-02-04
2,2025-02-03,0.03215990304041466,2025-02-05
2,2025-02-04,0.44938925575828836,2025-02-06
2,2025-02-05,0.8353396889500863,2025-02-07
2,2025-02-06,0.92925533244654,2025-02-08
2,2025-02-07,0.9068926557888705,2025-02-09
2,2025-02-08,0.9548287873892861,2025-02-10
2,2025-02-09,1.0337266428283012,2025-02-11
2,2025-02-10,0.68453514923896,2025-02-12
2,2025-02-11,0.1316553909022985,2025-02-13
2,2025-02-12,0.17086468448938863,2025-02-14
2,2025-02-13,0.8290220767791482,2025-02-15
2,2025-02-14,0.9439406489780184,2025-02-16
2,2025-02-15,1.0126128231653773,2025-02-17
2,2025-02-16,1.33695638715887,2025-02-18
2,2025-02-17,1.5211067539812961,2025-02-19
2,2025-02-18,1.6086046671041805,2025-02-20
2,2025-02-19,1.6987735229987166,2025-02-21
2,2025-02-20,1.7012116342222112,2025-02-22
2,2025-02-21,1.6354432426205887,2025-02-23
2,2025-02-22,1.2901572618755466,2025-02-24
2,2025-02-23,0.9264000727141962,2025-02-25
2,2025-02-24,0.935132099209962,2025-02-26
2,2025-02-25,1.1864501612844989,2025-02-27
2,2025-02-26,1.262017684023251,2025-02-28
2,2025-02-27,0.8511020891437096,2025-03-01
2,2025-02-28,0.5947446357914257,2025-03-02
2,2025-03-01,0.4934533511084832,2025-03-03
2,2025-03-02,0.3625607928762928,2025-03-04
2,2025-03-03,0.1769654480868669,2025-03-05
2,2025-03-04,-0.020550169744296888,2025-03-06
2,2025-03-05,0.007379947232890962,2025-03-07
2,2025-03-06,-0.03132901377716048,2025-03-08
2,2025-03-07,-0.1422832460470097,2025-03-09
3,2024-11-08,0.038099405966937526,2024-11-11
3,2024-11-09,-0.0503395103794477,2024-11-12
3,2024-11-10,-0.11100565314967517,2024-11-13
3,2024-11-11,-0.3517869855575049,2024-11-14
3,2024-11-12,-0.30765429793973825,2024-11-15
3,2024-11-13,-0.3179471809471492,2024-11-16
3,2024-11-14,-0.5677221426051549,2024-11-17
3,2024-11-15,-1.0387596104558523,2024-11-18
3,2024-11-16,-1.065659753280091,2024-11-19
3,2024-11-17,-1.0312620913228472,2024-11-20
3,2024-11-18,-0.6073340180624435,2024-11-21
3,2024-11-19,-0.20655314805825603,2024-11-22
3,2024-11-20,-0.33175560435306456,2024-11-23
3,2024-11-21,-0.4661445533268587,2024-11-24
3,2024-11-22,-0.5298888126106747,2024-11-25
3,2024-11-23,-0.7869501939553306,2024-11-26
3,2024-11-24,-0.7294238899381047,2024-11-27
3,2024-11-25,-0.5102442100996383,2024-11-28
3,2024-11-26,-0.36728851094312787,2024-11-29
3,2024-11-27,0.021629486373048363,2024-11-30
3,2024-11-28,0.6025204333599176,2024-12-01
3,2024-11-29,0.9909884625649642,2024-12-02
